Id,SalaryNormalized
66610120,52500
66610183,60000
66614313,35000
66624321,40000
66624384,18250
66624400,13804
66624858,27216
66625857,61440
66625904,50000
66626339,26380
66626400,49920
66626445,12441
66626562,45000
66626662,15740
66626924,32500
66626958,36000
66630841,30000
66630874,75000
66630947,55000
66630973,30000
66632060,16000
66634655,22500
66637077,47500
66637283,42500
66639236,37500
66639464,27500
66640303,17500
66642993,46000
66643014,80000
66643058,32500
66643059,47500
66643073,80000
66643077,50000
66643078,75000
66643098,81600
66643127,96000
66644886,23500
66645265,27500
66645456,45000
66645509,37000
66655708,32500
66655862,36968
66656491,42500
66664069,17246
66665135,52500
66665236,21600
66665293,55680
66665296,49440
66665670,70000
66665799,62500
66665823,29000
66665871,72500
66668863,51500
66668875,25500
66669592,22000
66670083,32500
66670113,35000
66670126,20000
66670193,25000
66672452,90000
66672477,32000
66672515,80000
66673828,27500
66673967,35000
66674024,38400
66674074,27000
66674156,45000
66674366,40000
66674452,23140
66675036,29500
66675214,43200
66681686,37500
66681693,50000
66683918,22058
66683954,34489
66693539,29500
66693624,16320
66693710,32400
66693743,15686
66693837,23200
66694123,13440
66698078,21500
66698248,57500
66698318,32500
66698575,18000
66698635,29000
66698643,26000
66698658,21000
66698689,20500
66698717,23500
66698724,23500
66698733,35000
66698962,27000
66699164,24000
66699175,17000
66699195,29000
66699496,75000
66699540,55000
66699590,40000
66699689,42500
66700255,19000
66700267,22750
66700314,84000
66700379,25000
66700382,20000
66700398,35000
66700426,50000
66700442,21840
66700943,25000
66700966,20000
66700986,25000
66701164,23500
66701346,16500
66701376,23500
66701383,29000
66701388,31500
66701562,21000
66702485,39925
66702573,33903
66705555,21120
66708358,30060
66708361,38134
66709772,35490
66710738,32500
66711341,50000
66711658,38744
66741922,15250
66741931,14400
66741962,21500
66741967,26880
66742012,14000
66742057,16200
66742128,12355
66742151,21600
66742436,25000
66742444,13776
66742514,35000
66742529,20000
66742535,17000
66743109,16277
66743138,13440
66743144,17280
66743145,24000
66743147,24000
66743186,13756
66743205,20000
66743208,25000
66743258,15750
66743264,25000
66743273,20000
66743285,16500
66743307,17357
66743330,18240
66743378,14000
66743744,28000
66743869,17280
66743918,20000
66743959,14527
66743967,15360
66743980,16000
66743988,13977
66743991,20203
66743997,21120
66744040,15360
66744042,35000
66744049,19430
66744070,13440
66744076,15360
66744078,16750
66744084,13440
66744086,12211
66744090,13632
66744206,12480
66744211,14750
66744215,12182
66744216,14400
66744217,15360
66744231,19200
66744267,13440
66744282,23886
66744299,18240
66744323,18240
66744340,7500
66744341,16704
66744386,21500
66744403,12000
66744412,12480
66744434,18720
66744441,12720
66744515,15600
66744617,14000
66744619,18000
66744667,90060
66744673,29000
66744676,19500
66744717,30000
66745064,55200
66745465,35000
66745560,15304
66745743,14640
66745753,30000
66745844,12921
66745861,13344
66746002,96000
66746114,24500
66746179,17280
66746278,28500
66746315,11884
66746383,25000
66746408,45000
66746719,18240
66746780,14000
66747043,29500
66747178,13450
66747188,20000
66747196,13440
66747214,12000
66747222,21600
66747258,24400
66747266,12182
66747300,18249
66747325,11884
66747333,16608
66747350,13200
66747527,11884
66747528,13267
66747568,22500
66747610,27000
66747662,18000
66747722,24000
66747739,16800
66747792,42500
66747834,14553
66747926,15936
66747928,12556
66747940,14121
66748090,26000
66748234,14880
66748238,24000
66748250,12480
66748262,12662
66748273,12182
66748274,11884
66748365,18643
66748377,13440
66748443,18259
66748446,15897
66748502,13440
66748521,15500
66748622,21120
66748673,14400
66748679,12480
66748683,12480
66748703,13920
66748757,14880
66748763,18854
66748765,11673
66748830,14976
66748861,17760
66748938,15900
66748983,45000
66748993,60000
66749003,17000
66749004,23040
66749018,30000
66749023,45000
66749046,20000
66749094,18240
66749128,50273
66749132,12480
66749143,12480
66749151,32500
66749152,14553
66749153,11884
66749169,12278
66749514,18240
66749573,15360
66749636,11884
66749669,35000
66750005,19440
66750030,15360
66750039,11884
66750134,23000
66750323,15750
66750388,16560
66750430,12480
66750787,16500
66750807,57500
66750811,19000
66751425,35000
66751456,24960
66751482,15500
66751555,11884
66751573,33000
66751695,35000
66752550,20000
66753035,27500
66753038,11942
66753927,11884
66753976,27500
66753981,17500
66754310,14000
66754748,30000
66755173,16500
66755251,14000
66755292,14265
66755341,17040
66755460,40375
66755510,11884
66755633,37284
66755662,30278
66755692,10800
66756141,50859
66756142,48120
66760479,33000
66760526,37500
66760706,25000
66760751,55000
66760814,17000
66760854,28500
66760950,22000
66761131,17500
66761635,20000
66761866,18000
66762124,27500
66762846,25000
66766197,21000
66766201,19253
66766204,18143
66766207,17000
66770405,29000
66771192,30000
66771233,27618
66771244,23331
66772493,30000
66772775,84000
66773044,19000
66773060,32500
66773665,16500
66774934,25000
66778712,65000
66781982,45000
66784620,45000
66784826,75000
66784835,80000
66785452,35000
66785622,27000
66785686,60000
66791209,90000
66794531,41000
66796038,18000
66796338,45000
66796387,26000
66796534,40000
66800160,62499
66800168,62499
66812461,25000
66812477,25000
66812533,10500
66812790,45000
66813390,22283
66820609,85000
66885985,37500
66886025,16500
66886073,30000
66886154,35000
66886202,18000
66886238,17000
66886275,26000
66886384,18500
66886451,14000
66886454,18500
66886568,17280
66886589,18000
66886727,28500
66886863,22750
66886876,22500
66886916,15500
66886927,15500
66887021,15000
66887045,86400
66887076,22000
66887119,17760
66887121,17000
66887245,16000
66887250,37500
66887303,32500
66887305,27500
66887317,22500
66887347,17000
66887365,22500
66887485,23500
66887514,35000
66887537,18000
66887551,21000
66887579,20500
66887638,65000
66887720,30720
66887829,20000
66887873,67500
66888030,17000
66888144,19000
66888217,8500
66888270,28500
66888273,15000
66888858,37000
66888959,23500
66889385,21000
66889461,33000
66889603,19000
66889792,24250
66889812,39000
66890136,34000
66890269,32500
66890314,27000
66890392,18250
66890416,12480
66890532,12384
66890612,31500
66890777,15500
66890871,30500
66890945,18000
66891153,17000
66891469,32304
66891591,15000
66891704,35400
66891723,30000
66891726,25000
66891744,12000
66892035,16320
66892171,46080
66892872,16226
66892998,37800
66893201,28200
66893261,24960
66893477,26000
66893969,65000
66894025,38500
66894215,25500
66894243,35000
66894256,23000
66894301,21000
66894744,32500
66894822,12480
66894876,12960
66894951,26500
66894977,13440
66895281,20500
66895409,28000
66895464,31000
66895732,37500
66895783,38500
66895905,32500
66896140,16320
66896454,32500
66896516,10780
66896651,40145
66897009,45000
66897327,12480
66897358,65000
66897429,28800
66897548,26000
66897758,54720
66897884,15500
66898022,35000
66898219,21600
66898235,18000
66898377,21500
66898392,32000
66898514,30720
66898932,56000
66898967,15500
66898989,11750
66899333,24000
66899451,25000
66899500,17280
66899504,18000
66899510,16320
66899556,20000
66899575,18000
66899787,24000
66899906,28657
66900030,20250
66900270,19200
66900344,23500
66900500,25920
66900797,28750
66901105,22080
66901109,12000
66901133,47500
66901533,40000
66901568,33000
66901580,40000
66901864,31500
66902133,13000
66902375,41500
66902423,36000
66902444,24500
66902833,34500
66902839,14400
66903043,33750
66903346,20000
66903381,59520
66903417,14520
66904023,40000
66904031,32500
66904152,60000
66904223,42500
66904274,40000
66904339,45000
66904344,40000
66904349,38500
66904353,25000
66904356,25000
66904361,48000
66904376,36500
66904707,35000
66904769,12500
66904816,27500
66904894,19000
66905078,42500
66905194,37500
66905349,24000
66905475,75600
66905553,55000
66905634,62400
66905948,37500
66906020,24500
66906337,35000
66906357,30000
66906365,90000
66906376,42000
66906379,75000
66906594,27500
66906642,30000
66907288,40000
66907638,37000
66907639,37000
66907945,27500
66908277,18500
66908289,17280
66908447,55680
66909001,19000
66910897,30000
66913268,40000
66913445,62500
66913545,38500
66914049,82000
66914418,42500
66915028,85000
66915358,52500
66918090,48000
66920042,34560
66920091,55000
66920096,27840
66921766,42499
66921822,50000
66921826,52500
66921970,50000
66921974,32500
66922029,42499
66922046,34000
66922422,49915
66922426,30465
66922427,37115
66922624,44000
66922910,18500
66923246,84000
66923286,22500
66923301,46000
66923338,54000
66923339,84000
66923351,66000
66923438,50000
66923456,25000
66924247,22800
66924446,72000
66924769,16320
66924864,24000
66924866,21500
66924872,26127
66924875,35000
66924891,90000
66924917,42499
66924920,37499
66924959,35000
66924996,93000
66925016,45000
66925108,72000
66925198,35500
66925207,25000
66925234,67500
66925283,15000
66925322,22000
66925334,70000
66925406,26000
66925407,25000
66925434,37500
66925437,31000
66925439,30000
66925517,47499
66925525,22500
66925545,35000
66925595,40000
66925684,18000
66925718,54000
66925740,27500
66925780,30000
66925797,40000
66925863,25000
66925905,40500
66925906,21000
66925919,44000
66925977,52500
66926044,36500
66926073,49000
66926107,51840
66926235,32500
66928231,95000
66928266,75000
66928885,37500
66929001,32400
66929383,27000
66929522,24315
66929524,24315
66929918,40000
66930249,15360
66930860,37500
66931120,27618
66931492,35000
66931519,45000
66932467,67200
66932666,61440
66932854,61440
66933172,32500
66933806,57600
66933931,37000
66933943,34000
66933958,31500
66934121,38500
66934131,21696
66934221,39000
66934224,30000
66934656,72480
66935132,15600
66935181,25354
66936085,28000
66936121,60000
66936212,15360
66937156,18000
66937170,31500
66937470,42500
66937531,19112
66938408,22500
66940512,50000
66940985,23550
66942515,68900
66942700,39000
66943644,40000
66943708,33000
66943768,19077
66943803,60000
66944476,23000
66944604,55000
66944694,6760
66945096,21798
66945117,26910
66945296,19698
66945300,45000
66946187,15000
66946420,22000
66946453,21844
66948323,30000
66949030,55000
66949317,45000
66949389,30000
66951770,19000
66951775,30000
66951780,40000
66951833,31000
66951841,12672
66951847,32000
66951866,24000
66951950,27500
66952000,16185
66952103,57600
66952132,52800
66952244,37000
66954373,19200
66955160,12864
66955506,26500
66956566,70000
66957578,22500
66959936,50000
66960294,42500
66960513,42500
66961482,26000
66963055,40500
66964048,16000
66965508,13440
66965511,28800
66965728,35000
66966781,39000
66966796,55000
66967007,35000
66967423,30000
66979053,25000
66980441,37500
66980676,38000
66980741,47500
66980775,39500
66981420,57500
66981427,55000
66982395,15000
66982845,24000
66982847,30000
66982871,18000
66982877,18000
66982878,23000
66983016,28500
66983367,16500
66983570,32500
66983598,40000
66983620,90000
66983639,40000
66983663,20500
66983708,33500
66983735,48500
66983741,57500
66983751,84000
66983756,42500
66983795,45000
66983797,90000
66983804,38500
66983808,30000
66983812,27000
66983818,32500
66983829,31500
66983847,30000
66983866,72500
66983884,42500
66983887,45000
66983896,18500
66983897,22500
66983931,60000
66983959,35000
66983971,55000
66984168,24960
66984533,31000
66985041,72000
66985119,28500
66985132,40000
66985167,30000
66985168,26000
66986065,43500
66987618,75000
66994422,37000
66995969,92500
66995973,82500
66996225,100000
66996234,90000
66996240,100000
67004496,60000
67006320,27500
67016578,97500
67016588,20000
67016592,17000
67016686,14500
67016890,17000
67017295,18500
67017306,18000
67017400,15000
67017504,15227
67017530,28000
67017598,13440
67018491,16000
67019024,38500
67019048,25500
67019188,30000
67019214,37500
67019218,27500
67019224,26500
67019274,40881
67019275,28000
67019284,47500
67019288,31000
67019324,17500
67019352,24960
67019364,21500
67019387,84480
67019820,32000
67020033,52800
67020083,28800
67020298,39000
67022348,22500
67022905,47500
67023450,52500
67023566,86000
67026492,52800
67026807,11942
67026855,65280
67027630,24500
67027702,18000
67028107,65000
67028941,20000
67029162,21500
67045634,49750
67045726,27000
67045821,31500
67054564,50000
67054565,32500
67054843,11151
67054999,14400
67055045,26930
67055089,11500
67055103,15000
67055139,46080
67055151,48000
67055194,42000
67057342,17100
67057349,29958
67057356,16840
67057380,27819
67057544,29958
67057560,17000
67057580,18048
67057740,17400
67057793,30000
67057823,12422
67058492,27741
67058858,55000
67060899,5006
67066968,25000
67079164,65000
67079771,67200
67079877,36000
67080055,24310
67080106,19200
67080113,28204
67080190,23040
67080510,16953
67080740,31500
67081243,35000
67081261,26000
67081272,24750
67089090,32000
67089175,26500
67089198,28000
67089251,28000
67089322,13000
67089772,34000
67089800,25000
67089834,19000
67097978,30000
67097982,21500
67098072,16320
67098092,12750
67098105,30000
67098129,19000
67098202,18000
67098234,42000
67098303,34000
67098342,57500
67098355,82500
67098366,60000
67098370,90000
67098385,55000
67098398,53500
67098431,51600
67098468,15000
67098478,23000
67098497,35000
67098533,45000
67098561,15000
67098624,24960
67098626,50000
67098705,50000
67098764,80000
67098778,50000
67098866,42500
67098969,40000
67098994,30000
67099029,52500
67099106,27500
67099141,95000
67099145,47500
67099161,22000
67099238,84000
67099275,55000
67099288,15170
67099368,35000
67099389,40000
67099427,32500
67099482,15500
67099504,35500
67099665,62500
67099670,30000
67099719,45000
67099729,21000
67099744,44000
67099760,40000
67099782,32500
67099808,22500
67099870,33500
67099876,72000
67099883,84000
67099890,78000
67099895,57500
67099987,47500
67100022,37500
67100024,37500
67100040,50000
67100108,42500
67100169,45000
67100272,26000
67100288,37500
67100317,24960
67100405,26000
67100424,29500
67100500,32000
67100505,65000
67100547,29000
67100702,37500
67100740,32500
67100803,52800
67100810,40000
67100811,33500
67101180,41500
67101181,55000
67101209,57500
67101212,47500
67101225,40320
67101369,45000
67101454,40000
67101455,19200
67101469,16500
67101475,50000
67101490,78000
67101498,26500
67101588,75000
67101595,40000
67101637,42500
67101862,42500
67101876,52500
67102041,37500
67102047,85000
67102074,37500
67102083,30000
67102090,57500
67102101,35000
67102167,50000
67102397,35000
67102411,70000
67102416,82500
67102638,42500
67102639,35000
67102646,40000
67102805,37500
67102860,47500
67102868,62500
67102922,70000
67102992,37500
67103024,42500
67103031,35000
67103067,47500
67103189,33600
67103231,18000
67103235,12000
67103237,26500
67103292,19200
67103320,14400
67104075,40000
67105788,18000
67105790,26500
67105880,24000
67106153,29520
67106159,12000
67106175,23040
67106239,22500
67106287,16800
67106298,11884
67106408,35000
67106470,20640
67106488,12500
67106492,10800
67106512,10800
67106525,49920
67106535,13142
67106551,20000
67106558,8708
67106585,20000
67106589,33361
67106592,38500
67106623,11884
67106634,32333
67106688,21014
67106689,31680
67106695,16800
67106766,11884
67106801,18720
67106831,24960
67108032,55000
67108035,14400
67108234,17500
